query_file;Limit_node_id;Limit_node_type;Limit_depth;Limit_parent_relationship;Limit_subplan_name;Limit_np;Limit_nt;Limit_nt1;Limit_nt2;Limit_sel;Limit_startup_cost;Limit_total_cost;Limit_plan_width;Limit_reltuples;Limit_parallel_workers;actual_startup_time;actual_total_time;Limit_st1;Limit_rt1;Limit_st2;Limit_rt2;Limit_template;Sort_Outer_node_id;Sort_Outer_node_type;Sort_Outer_depth;Sort_Outer_parent_relationship;Sort_Outer_subplan_name;Sort_Outer_np;Sort_Outer_nt;Sort_Outer_nt1;Sort_Outer_nt2;Sort_Outer_sel;Sort_Outer_startup_cost;Sort_Outer_total_cost;Sort_Outer_plan_width;Sort_Outer_reltuples;Sort_Outer_parallel_workers;Sort_Outer_st1;Sort_Outer_rt1;Sort_Outer_st2;Sort_Outer_rt2;Sort_Outer_template;Aggregate_Outer_node_id;Aggregate_Outer_node_type;Aggregate_Outer_depth;Aggregate_Outer_parent_relationship;Aggregate_Outer_subplan_name;Aggregate_Outer_np;Aggregate_Outer_nt;Aggregate_Outer_nt1;Aggregate_Outer_nt2;Aggregate_Outer_sel;Aggregate_Outer_startup_cost;Aggregate_Outer_total_cost;Aggregate_Outer_plan_width;Aggregate_Outer_reltuples;Aggregate_Outer_parallel_workers;Aggregate_Outer_st1;Aggregate_Outer_rt1;Aggregate_Outer_st2;Aggregate_Outer_rt2;Aggregate_Outer_template;Gather_Outer_node_id;Gather_Outer_node_type;Gather_Outer_depth;Gather_Outer_parent_relationship;Gather_Outer_subplan_name;Gather_Outer_np;Gather_Outer_nt;Gather_Outer_nt1;Gather_Outer_nt2;Gather_Outer_sel;Gather_Outer_startup_cost;Gather_Outer_total_cost;Gather_Outer_plan_width;Gather_Outer_reltuples;Gather_Outer_parallel_workers;Gather_Outer_st1;Gather_Outer_rt1;Gather_Outer_st2;Gather_Outer_rt2;Gather_Outer_template;NestedLoop_Outer_node_id;NestedLoop_Outer_node_type;NestedLoop_Outer_depth;NestedLoop_Outer_parent_relationship;NestedLoop_Outer_subplan_name;NestedLoop_Outer_np;NestedLoop_Outer_nt;NestedLoop_Outer_nt1;NestedLoop_Outer_nt2;NestedLoop_Outer_sel;NestedLoop_Outer_startup_cost;NestedLoop_Outer_total_cost;NestedLoop_Outer_plan_width;NestedLoop_Outer_reltuples;NestedLoop_Outer_parallel_workers;NestedLoop_Outer_st1;NestedLoop_Outer_rt1;NestedLoop_Outer_st2;NestedLoop_Outer_rt2;NestedLoop_Outer_template;HashJoin_Outer_node_id;HashJoin_Outer_node_type;HashJoin_Outer_depth;HashJoin_Outer_parent_relationship;HashJoin_Outer_subplan_name;HashJoin_Outer_np;HashJoin_Outer_nt;HashJoin_Outer_nt1;HashJoin_Outer_nt2;HashJoin_Outer_sel;HashJoin_Outer_startup_cost;HashJoin_Outer_total_cost;HashJoin_Outer_plan_width;HashJoin_Outer_reltuples;HashJoin_Outer_parallel_workers;HashJoin_Outer_st1;HashJoin_Outer_rt1;HashJoin_Outer_st2;HashJoin_Outer_rt2;HashJoin_Outer_template;IndexScan_Inner_node_id;IndexScan_Inner_node_type;IndexScan_Inner_depth;IndexScan_Inner_parent_relationship;IndexScan_Inner_subplan_name;IndexScan_Inner_np;IndexScan_Inner_nt;IndexScan_Inner_nt1;IndexScan_Inner_nt2;IndexScan_Inner_sel;IndexScan_Inner_startup_cost;IndexScan_Inner_total_cost;IndexScan_Inner_plan_width;IndexScan_Inner_reltuples;IndexScan_Inner_parallel_workers;IndexScan_Inner_template
Q3_115_seed_935259534;4511;Limit;0;;;0;10;315605;0;3.1685176090366124e-05;120951.97;120951.99;44;0.0;0;1231.33;1234.361;1214.707;1217.738;0.0;0.0;Q3;4512;Sort;1;Outer;;0;315605;315605;0;1.0;120951.97;121740.98;44;0.0;0;1210.771;1217.078;0.0;0.0;Q3;4513;Aggregate;2;Outer;;0;315605;315605;0;1.0;110186.79;114131.86;44;0.0;0;44.561;1204.046;0.0;0.0;Q3;4514;Gather;3;Outer;;0;315605;101808;0;3.1000019644821624;5538.92;105452.72;24;0.0;3;33.442;1198.141;0.0;0.0;Q3;4515;Nested Loop;4;Outer;;0;101808;46830;3;0.7246636771300449;4538.92;72892.22;24;0.0;0;32.742;213.796;0.027;0.027;Q3;4516;Hash Join;5;Outer;;0;46830;232682;12579;1.599982573822084e-05;4538.49;37333.69;12;0.0;0;0.252;157.385;31.817;31.817;Q3;4520;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;Q3
Q3_116_seed_943463565;4521;Limit;0;;;0;10;313222;0;3.192623762060136e-05;120291.26;120291.28;44;0.0;0;1194.02;1195.388;1178.863;1180.231;0.0;0.0;Q3;4522;Sort;1;Outer;;0;313222;313222;0;1.0;120291.26;121074.31;44;0.0;0;1174.44;1179.57;0.0;0.0;Q3;4523;Aggregate;2;Outer;;0;313222;313222;0;1.0;109607.37;113522.64;44;0.0;0;43.108;1165.961;0.0;0.0;Q3;4524;Gather;3;Outer;;0;313222;101039;0;3.1000108868852623;5537.77;104909.04;24;0.0;3;31.561;1161.131;0.0;0.0;Q3;4525;Nested Loop;4;Outer;;0;101039;46411;3;0.7256828481753608;4537.77;72586.84;24;0.0;0;29.315;208.817;0.026;0.026;Q3;4526;Hash Join;5;Outer;;0;46411;232303;12487;1.5999558401018676e-05;4537.34;37331.54;12;0.0;0;0.318;157.636;27.727;27.727;Q3;4530;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;Q3
Q3_119_seed_968075658;4551;Limit;0;;;0;10;315580;0;3.168768616515622e-05;121418.56;121418.58;44;0.0;0;1261.757;1263.218;1245.523;1246.984;0.0;0.0;Q3;4552;Sort;1;Outer;;0;315580;315580;0;1.0;121418.56;122207.51;44;0.0;0;1240.124;1246.254;0.0;0.0;Q3;4553;Aggregate;2;Outer;;0;315580;315580;0;1.0;110654.24;114598.99;44;0.0;0;41.815;1232.032;0.0;0.0;Q3;4554;Gather;3;Outer;;0;315580;101800;0;3.1;5538.67;105920.54;24;0.0;3;31.108;1225.228;0.0;0.0;Q3;4555;Nested Loop;4;Outer;;0;101800;47671;3;0.7118234006698692;4538.67;73362.54;24;0.0;0;30.246;218.076;0.027;0.027;Q3;4556;Hash Join;5;Outer;;0;47671;237233;12559;1.6000151724037393e-05;4538.24;37345.38;12;0.0;0;0.29;165.209;29.853;29.853;Q3;4560;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;Q3
Q3_11_seed_82040310;4561;Limit;0;;;0;10;311142;0;3.2139666133148206e-05;119871.77;119871.79;44;0.0;0;1234.806;1236.646;1217.656;1219.496;0.0;0.0;Q3;4562;Sort;1;Outer;;0;311142;311142;0;1.0;119871.77;120649.62;44;0.0;0;1213.239;1218.831;0.0;0.0;Q3;4563;Aggregate;2;Outer;;0;311142;311142;0;1.0;109258.83;113148.1;44;0.0;0;40.161;1205.25;0.0;0.0;Q3;4564;Gather;3;Outer;;0;311142;100368;0;3.100011956001913;5536.64;104591.7;24;0.0;3;32.315;1201.439;0.0;0.0;Q3;4565;Nested Loop;4;Outer;;0;100368;46330;3;0.7221238938053097;4536.64;72477.5;24;0.0;0;29.956;208.838;0.027;0.027;Q3;4566;Hash Join;5;Outer;;0;46330;233583;12397;1.599942839391607e-05;4536.21;37333.78;12;0.0;0;0.299;157.075;29.568;29.568;Q3;4570;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;Q3
Q3_121_seed_984483720;4581;Limit;0;;;0;10;311428;0;3.21101506608269e-05;120244.98;120245.0;44;0.0;0;1201.176;1202.416;1184.066;1185.305;0.0;0.0;Q3;4582;Sort;1;Outer;;0;311428;311428;0;1.0;120244.98;121023.55;44;0.0;0;1178.53;1184.519;0.0;0.0;Q3;4583;Aggregate;2;Outer;;0;311428;311428;0;1.0;109622.28;113515.13;44;0.0;0;39.368;1168.317;0.0;0.0;Q3;4584;Gather;3;Outer;;0;311428;100461;0;3.0999890504772996;5536.64;104950.86;24;0.0;3;30.544;1165.152;0.0;0.0;Q3;4585;Nested Loop;4;Outer;;0;100461;46904;3;0.7139476377281255;4536.64;72808.06;24;0.0;0;28.321;208.185;0.026;0.026;Q3;4586;Hash Join;5;Outer;;0;46904;236474;12397;1.599962789608368e-05;4536.21;37341.37;12;0.0;0;0.318;156.479;27.909;27.91;Q3;4590;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;Q3
Q3_122_seed_992687751;4591;Limit;0;;;0;10;313663;0;3.188135036647612e-05;120770.63;120770.66;44;0.0;0;1199.386;1201.251;1183.035;1184.9;0.0;0.0;Q3;4592;Sort;1;Outer;;0;313663;313663;0;1.0;120770.63;121554.79;44;0.0;0;1178.591;1184.231;0.0;0.0;Q3;4593;Aggregate;2;Outer;;0;313663;313663;0;1.0;110071.7;113992.49;44;0.0;0;43.349;1170.813;0.0;0.0;Q3;4594;Gather;3;Outer;;0;313663;101182;0;3.0999881401830365;5537.67;105366.76;24;0.0;3;33.659;1166.03;0.0;0.0;Q3;4595;Nested Loop;4;Outer;;0;101182;47139;3;0.7154868226592277;4537.67;73000.46;24;0.0;0;31.723;211.644;0.026;0.026;Q3;4596;Hash Join;5;Outer;;0;47139;236095;12479;1.59997718847093e-05;4537.24;37341.4;12;0.0;0;0.27;157.577;30.743;30.744;Q3;4600;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;Q3
Q3_123_seed_1000891782;4601;Limit;0;;;0;10;313402;0;3.190790103445415e-05;120660.91;120660.94;44;0.0;0;1187.802;1190.072;1172.201;1174.471;0.0;0.0;Q3;4602;Sort;1;Outer;;0;313402;313402;0;1.0;120660.91;121444.42;44;0.0;0;1167.725;1173.815;0.0;0.0;Q3;4603;Aggregate;2;Outer;;0;313402;313402;0;1.0;109970.89;113888.41;44;0.0;0;40.168;1160.373;0.0;0.0;Q3;4604;Gather;3;Outer;;0;313402;101097;0;3.1000128589374563;5537.67;105269.86;24;0.0;3;32.257;1154.328;0.0;0.0;Q3;4605;Nested Loop;4;Outer;;0;101097;47016;3;0.7167559979581419;4537.67;72929.66;24;0.0;0;30.35;207.969;0.026;0.026;Q3;4606;Hash Join;5;Outer;;0;47016;235479;12479;1.5999768914006302e-05;4537.24;37339.78;12;0.0;0;0.208;155.392;29.058;29.059;Q3;4610;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;Q3
Q3_125_seed_1017299844;4621;Limit;0;;;0;10;315796;0;3.166601223574713e-05;121203.02;121203.04;44;0.0;0;1203.3;1204.86;1186.61;1188.168;0.0;0.0;Q3;4622;Sort;1;Outer;;0;315796;315796;0;1.0;121203.02;121992.51;44;0.0;0;1182.358;1187.445;0.0;0.0;Q3;4623;Aggregate;2;Outer;;0;315796;315796;0;1.0;110431.33;114378.78;44;0.0;0;38.323;1174.432;0.0;0.0;Q3;4624;Gather;3;Outer;;0;315796;101870;0;3.0999901835672916;5538.92;105694.39;24;0.0;3;30.155;1169.273;0.0;0.0;Q3;4625;Nested Loop;4;Outer;;0;101870;47217;3;0.7191618837847951;4538.92;73114.79;24;0.0;0;29.43;210.193;0.026;0.026;Q3;4626;Hash Join;5;Outer;;0;47217;234610;12579;1.5999475785648825e-05;4538.49;37338.75;12;0.0;0;0.237;157.89;28.453;28.453;Q3;4630;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;Q3
Q3_126_seed_1025503875;4631;Limit;0;;;0;10;313468;0;3.190118289586178e-05;120557.09;120557.11;44;0.0;0;1193.579;1198.498;1177.611;1182.529;0.0;0.0;Q3;4632;Sort;1;Outer;;0;313468;313468;0;1.0;120557.09;121340.76;44;0.0;0;1173.45;1181.803;0.0;0.0;Q3;4633;Aggregate;2;Outer;;0;313468;313468;0;1.0;109864.81;113783.16;44;0.0;0;45.789;1168.82;0.0;0.0;Q3;4634;Gather;3;Outer;;0;313468;101119;0;3.099991099595526;5537.77;105162.79;24;0.0;3;31.474;1157.799;0.0;0.0;Q3;4635;Nested Loop;4;Outer;;0;101119;46809;3;0.7200823203514993;4537.77;72815.99;24;0.0;0;29.543;206.471;0.026;0.026;Q3;4636;Hash Join;5;Outer;;0;46809;234294;12487;1.5999635344079824e-05;4537.34;37336.77;12;0.0;0;0.268;154.733;28.892;28.892;Q3;4640;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;Q3
Q3_12_seed_90244341;4671;Limit;0;;;0;10;313119;0;3.1936739705990376e-05;120346.47;120346.5;44;0.0;0;1191.79;1191.917;1175.435;1175.562;0.0;0.0;Q3;4672;Sort;1;Outer;;0;313119;313119;0;1.0;120346.47;121129.27;44;0.0;0;1170.915;1174.817;0.0;0.0;Q3;4673;Aggregate;2;Outer;;0;313119;313119;0;1.0;109666.1;113580.08;44;0.0;0;40.777;1161.431;0.0;0.0;Q3;4674;Gather;3;Outer;;0;313119;101006;0;3.1000039601607825;5537.67;104969.31;24;0.0;3;32.667;1156.274;0.0;0.0;Q3;4675;Nested Loop;4;Outer;;0;101006;46543;3;0.723388407852237;4537.67;72657.41;24;0.0;0;30.446;208.025;0.026;0.026;Q3;4676;Hash Join;5;Outer;;0;46543;233109;12479;1.599983658255129e-05;4537.24;37333.56;12;0.0;0;0.294;155.52;29.639;29.639;Q3;4680;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0;Q3
