query_file;HashJoin_node_id;HashJoin_node_type;HashJoin_depth;HashJoin_parent_relationship;HashJoin_subplan_name;HashJoin_np;HashJoin_nt;HashJoin_nt1;HashJoin_nt2;HashJoin_sel;HashJoin_startup_cost;HashJoin_total_cost;HashJoin_plan_width;HashJoin_reltuples;HashJoin_parallel_workers;actual_startup_time;actual_total_time;SeqScan_Outer_node_id;SeqScan_Outer_node_type;SeqScan_Outer_depth;SeqScan_Outer_parent_relationship;SeqScan_Outer_subplan_name;SeqScan_Outer_np;SeqScan_Outer_nt;SeqScan_Outer_nt1;SeqScan_Outer_nt2;SeqScan_Outer_sel;SeqScan_Outer_startup_cost;SeqScan_Outer_total_cost;SeqScan_Outer_plan_width;SeqScan_Outer_reltuples;SeqScan_Outer_parallel_workers;SeqScan_Outer_st1;SeqScan_Outer_rt1;SeqScan_Outer_st2;SeqScan_Outer_rt2;Hash_Inner_node_id;Hash_Inner_node_type;Hash_Inner_depth;Hash_Inner_parent_relationship;Hash_Inner_subplan_name;Hash_Inner_np;Hash_Inner_nt;Hash_Inner_nt1;Hash_Inner_nt2;Hash_Inner_sel;Hash_Inner_startup_cost;Hash_Inner_total_cost;Hash_Inner_plan_width;Hash_Inner_reltuples;Hash_Inner_parallel_workers;Hash_Inner_st1;Hash_Inner_rt1;Hash_Inner_st2;Hash_Inner_rt2;HashJoin_Outer_node_id;HashJoin_Outer_node_type;HashJoin_Outer_depth;HashJoin_Outer_parent_relationship;HashJoin_Outer_subplan_name;HashJoin_Outer_np;HashJoin_Outer_nt;HashJoin_Outer_nt1;HashJoin_Outer_nt2;HashJoin_Outer_sel;HashJoin_Outer_startup_cost;HashJoin_Outer_total_cost;HashJoin_Outer_plan_width;HashJoin_Outer_reltuples;HashJoin_Outer_parallel_workers
Q5_105_seed_853219224;7008;Hash Join;7;Outer;;0;14756;73782;12500;1.5999566289881002e-05;4743.09;38475.32;116;0.0;0;34.867;217.049;7012;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7013;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.066;0.069;0.0;0.0;7011;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_105_seed_853219224;7011;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.605;32.787;7015;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7016;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.046;0.047;0.0;0.0;7014;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
Q5_106_seed_861423255;7028;Hash Join;7;Outer;;0;14612;73059;12500;1.6000219001081317e-05;4743.09;38472.01;116;0.0;0;35.222;217.828;7032;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7033;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.069;0.071;0.0;0.0;7031;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_106_seed_861423255;7031;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.405;34.151;7035;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7036;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.054;0.054;0.0;0.0;7034;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
Q5_107_seed_869627286;7048;Hash Join;7;Outer;;0;14756;73782;12500;1.5999566289881002e-05;4743.09;38475.32;116;0.0;0;31.985;208.146;7052;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7053;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.101;0.102;0.0;0.0;7051;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_107_seed_869627286;7051;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.657;30.621;7055;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7056;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.084;0.084;0.0;0.0;7054;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
Q5_108_seed_877831317;7068;Hash Join;7;Outer;;0;14612;73059;12500;1.6000219001081317e-05;4743.09;38472.01;116;0.0;0;37.615;219.53;7072;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7073;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.106;0.108;0.0;0.0;7071;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_108_seed_877831317;7071;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.253;35.852;7075;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7076;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.088;0.088;0.0;0.0;7074;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
Q5_109_seed_886035348;7088;Hash Join;7;Outer;;0;14756;73782;12500;1.5999566289881002e-05;4743.09;38475.32;116;0.0;0;39.256;218.195;7092;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7093;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.073;0.077;0.0;0.0;7091;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_109_seed_886035348;7091;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.363;36.915;7095;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7096;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.058;0.059;0.0;0.0;7094;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
Q5_10_seed_73836279;7108;Hash Join;7;Outer;;0;14612;73059;12500;1.6000219001081317e-05;4743.09;38472.01;116;0.0;0;36.041;214.399;7112;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7113;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.07;0.072;0.0;0.0;7111;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_10_seed_73836279;7111;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.701;33.068;7115;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7116;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.052;0.052;0.0;0.0;7114;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
Q5_110_seed_894239379;7128;Hash Join;7;Outer;;0;14646;73231;12500;1.599978151329355e-05;4743.09;38472.8;116;0.0;0;31.629;212.209;7132;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7133;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.069;0.071;0.0;0.0;7131;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_110_seed_894239379;7131;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.093;30.618;7135;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7136;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.054;0.054;0.0;0.0;7134;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
Q5_111_seed_902443410;7148;Hash Join;7;Outer;;0;14756;73782;12500;1.5999566289881002e-05;4743.09;38475.32;116;0.0;0;32.274;219.833;7152;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7153;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.263;0.265;0.0;0.0;7151;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_111_seed_902443410;7151;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.417;30.704;7155;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7156;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.24;0.24;0.0;0.0;7154;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
Q5_112_seed_910647441;7168;Hash Join;7;Outer;;0;14646;73231;12500;1.599978151329355e-05;4743.09;38472.8;116;0.0;0;33.241;213.399;7172;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7173;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.07;0.072;0.0;0.0;7171;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_112_seed_910647441;7171;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.095;29.839;7175;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7176;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.052;0.052;0.0;0.0;7174;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
Q5_113_seed_918851472;7188;Hash Join;7;Outer;;0;14756;73782;12500;1.5999566289881002e-05;4743.09;38475.32;116;0.0;0;36.465;217.571;7192;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7193;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.177;0.179;0.0;0.0;7191;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_113_seed_918851472;7191;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.356;35.307;7195;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7196;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.145;0.145;0.0;0.0;7194;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
Q5_114_seed_927055503;7208;Hash Join;7;Outer;;0;14646;73231;12500;1.599978151329355e-05;4743.09;38472.8;116;0.0;0;33.304;213.476;7212;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7213;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.151;0.153;0.0;0.0;7211;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_114_seed_927055503;7211;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.321;31.507;7215;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7216;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.042;0.042;0.0;0.0;7214;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
Q5_115_seed_935259534;7228;Hash Join;7;Outer;;0;14756;73782;12500;1.5999566289881002e-05;4743.09;38475.32;116;0.0;0;32.835;211.763;7232;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7233;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.152;0.153;0.0;0.0;7231;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_115_seed_935259534;7231;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.174;31.808;7235;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7236;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.133;0.133;0.0;0.0;7234;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
Q5_116_seed_943463565;7248;Hash Join;7;Outer;;0;14646;73231;12500;1.599978151329355e-05;4743.09;38472.8;116;0.0;0;36.262;216.949;7252;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7253;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.188;0.189;0.0;0.0;7251;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_116_seed_943463565;7251;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.248;34.666;7255;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7256;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.171;0.171;0.0;0.0;7254;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
Q5_117_seed_951667596;7268;Hash Join;7;Outer;;0;14756;73782;12500;1.5999566289881002e-05;4743.09;38475.32;116;0.0;0;38.187;216.371;7272;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7273;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.424;0.426;0.0;0.0;7271;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_117_seed_951667596;7271;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.529;37.127;7275;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7276;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.408;0.408;0.0;0.0;7274;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
Q5_118_seed_959871627;7288;Hash Join;7;Outer;;0;14646;73231;12500;1.599978151329355e-05;4743.09;38472.8;116;0.0;0;35.334;215.003;7292;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7293;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.055;0.056;0.0;0.0;7291;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_118_seed_959871627;7291;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.353;34.334;7295;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7296;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.038;0.039;0.0;0.0;7294;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
Q5_119_seed_968075658;7308;Hash Join;7;Outer;;0;14884;74418;12500;1.600043000349378e-05;4743.09;38478.24;116;0.0;0;37.831;219.165;7312;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7313;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.273;0.274;0.0;0.0;7311;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_119_seed_968075658;7311;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;1.163;36.151;7315;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7316;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.257;0.257;0.0;0.0;7314;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
Q5_11_seed_82040310;7328;Hash Join;7;Outer;;0;14756;73782;12500;1.5999566289881002e-05;4743.09;38475.32;116;0.0;0;39.461;218.737;7332;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7333;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.142;0.143;0.0;0.0;7331;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_11_seed_82040310;7331;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.166;36.11;7335;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7336;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.123;0.124;0.0;0.0;7334;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
Q5_120_seed_976279689;7348;Hash Join;7;Outer;;0;14646;73231;12500;1.599978151329355e-05;4743.09;38472.8;116;0.0;0;34.742;218.787;7352;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7353;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.069;0.071;0.0;0.0;7351;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_120_seed_976279689;7351;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.236;33.578;7355;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7356;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.053;0.054;0.0;0.0;7354;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
Q5_12_seed_90244341;7548;Hash Join;7;Outer;;0;14646;73231;12500;1.599978151329355e-05;4743.09;38472.8;116;0.0;0;36.773;217.831;7552;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7553;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.152;0.154;0.0;0.0;7551;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_12_seed_90244341;7551;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.845;35.858;7555;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7556;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.135;0.136;0.0;0.0;7554;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
Q5_13_seed_98448372;7768;Hash Join;7;Outer;;0;14756;73782;12500;1.5999566289881002e-05;4743.09;38475.32;116;0.0;0;29.429;206.675;7772;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;7773;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;108;0.0;0;0.06;0.061;0.0;0.0;7771;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0
Q5_13_seed_98448372;7771;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;116;0.0;0;0.203;28.083;7775;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;112;25.0;0;0.0;0.0;0.0;0.0;7776;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.042;0.043;0.0;0.0;7774;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;108;0.0;0
